sample_item_index,item_material,is_frozen,grill_type,thumbs_up_score,guess_grill_correct
1,Veggie Patty,false,Propane,0,true
1,Hotdog,false,Propane,0.4,true
2,Veggie Patty,true,Propane,0.9,true
3,Veggie Patty,false,Propane,0.8,true
4,Veggie Patty,true,Propane,0.8,true
5,Veggie Patty,false,Propane,1.1,true
6,Veggie Patty,true,Propane,1.2,true
7,Veggie Patty,false,Propane,0.6,true
8,Veggie Patty,true,Propane,1,true
9,Veggie Patty,false,Propane,0.1,true
10,Veggie Patty,true,Propane,1.1,true
11,Veggie Patty,false,Propane,0.2,true
12,Veggie Patty,true,Propane,1.1,true
13,Veggie Patty,false,Propane,0.9,true
14,Veggie Patty,true,Propane,0.4,true
15,Veggie Patty,false,Propane,0.2,true
4,Veggie Patty,true,Propane,0,true
5,Veggie Patty,false,Propane,0.5,true
6,Veggie Patty,true,Propane,0.4,true
7,Veggie Patty,false,Propane,0.2,false
8,Veggie Patty,true,Propane,0.1,true
9,Veggie Patty,false,Propane,0.7,true
10,Veggie Patty,true,Propane,0.7,false
11,Veggie Patty,false,Propane,0.7,true
12,Veggie Patty,true,Propane,0.2,true
13,Veggie Patty,false,Propane,0.6,true
14,Veggie Patty,true,Propane,0.6,true
15,Veggie Patty,false,Propane,0.1,true
16,Veggie Patty,true,Propane,0.7,true
17,Veggie Patty,false,Propane,0.2,true
18,Veggie Patty,true,Propane,0.7,true
19,Veggie Patty,false,Propane,0.3,false
20,Veggie Patty,true,Propane,0.7,false
21,Veggie Patty,false,Propane,0.7,true
22,Veggie Patty,true,Propane,0,false
23,Veggie Patty,false,Propane,0.1,true
24,Veggie Patty,true,Propane,0.2,true
25,Veggie Patty,false,Propane,0.5,true
26,Veggie Patty,true,Propane,0.3,true
27,Veggie Patty,false,Propane,0.5,true
28,Veggie Patty,true,Propane,0.7,true
29,Veggie Patty,false,Propane,0.6,true
30,Veggie Patty,true,Propane,0.3,true
1,Veggie Patty,false,Propane,1.1,true
2,Veggie Patty,true,Propane,0.1,true
3,Veggie Patty,false,Propane,0.2,true
4,Veggie Patty,true,Propane,1.1,true
5,Veggie Patty,false,Propane,1.2,true
6,Veggie Patty,true,Propane,0.7,true
7,Veggie Patty,false,Propane,0.5,false
8,Veggie Patty,true,Propane,0,true
9,Veggie Patty,false,Propane,1.1,true
10,Veggie Patty,true,Propane,0.1,true
11,Veggie Patty,false,Propane,0.7,false
12,Veggie Patty,true,Propane,0.4,true
13,Veggie Patty,false,Propane,0.1,true
14,Veggie Patty,true,Propane,0.1,false
15,Veggie Patty,false,Propane,0.3,true
16,Veggie Patty,true,Propane,1,true
17,Veggie Patty,false,Propane,0.4,true
18,Veggie Patty,true,Propane,0.1,true
19,Veggie Patty,false,Propane,0.2,true
20,Veggie Patty,true,Propane,0.8,true
21,Veggie Patty,false,Propane,0.6,true
22,Veggie Patty,true,Propane,1.2,true
23,Veggie Patty,false,Propane,1.1,true
24,Veggie Patty,true,Propane,1.3,false
25,Veggie Patty,false,Propane,0.4,true
26,Veggie Patty,true,Propane,0.9,true
27,Veggie Patty,false,Propane,1,true
28,Veggie Patty,true,Propane,0.3,true
29,Veggie Patty,false,Propane,0.2,true
30,Veggie Patty,true,Propane,1,true
1,Veggie Patty,false,Charcoal,0.3,true
2,Veggie Patty,true,Charcoal,0.3,true
3,Veggie Patty,false,Charcoal,0.3,true
4,Veggie Patty,true,Charcoal,0.3,true
5,Veggie Patty,false,Charcoal,0,true
6,Veggie Patty,true,Charcoal,0,true
7,Veggie Patty,false,Charcoal,0.2,true
2,Veggie Patty,true,Propane,0.8,true
3,Veggie Patty,false,Propane,0.6,true
4,Veggie Patty,true,Propane,0.7,true
5,Veggie Patty,false,Propane,0.4,true
6,Veggie Patty,true,Propane,0.7,true
7,Veggie Patty,false,Propane,0.7,true
8,Veggie Patty,true,Propane,0.1,true
9,Veggie Patty,false,Propane,0,true
10,Veggie Patty,true,Propane,0.2,false
11,Veggie Patty,false,Propane,0.2,true
12,Veggie Patty,true,Propane,0.8,true
13,Veggie Patty,false,Propane,0.5,true
14,Veggie Patty,true,Propane,0.4,true
15,Veggie Patty,false,Propane,0.3,true
16,Veggie Patty,true,Propane,0.4,true
17,Veggie Patty,false,Propane,0.5,true
18,Veggie Patty,true,Propane,0.4,true
19,Veggie Patty,false,Propane,0.6,true
20,Veggie Patty,true,Propane,0.1,true
21,Veggie Patty,false,Propane,0,true
22,Veggie Patty,true,Propane,0.2,true
23,Veggie Patty,false,Propane,0.2,true
24,Veggie Patty,true,Propane,1,true
25,Veggie Patty,false,Propane,0.3,false
26,Veggie Patty,true,Propane,0.1,true
27,Veggie Patty,false,Propane,0.4,true
28,Veggie Patty,true,Propane,0.8,true
29,Veggie Patty,false,Propane,0.9,true
30,Veggie Patty,true,Propane,0.3,true
1,Veggie Patty,false,Propane,0.3,true
2,Veggie Patty,true,Propane,0.1,false
3,Veggie Patty,false,Propane,0.4,true
16,Veggie Patty,true,Propane,1,true
17,Veggie Patty,false,Propane,0.6,true
18,Veggie Patty,true,Propane,0.6,true
19,Veggie Patty,false,Propane,0.2,true
20,Veggie Patty,true,Propane,0.6,true
21,Veggie Patty,false,Propane,0.9,true
22,Veggie Patty,true,Propane,0,true
23,Veggie Patty,false,Propane,1.2,true
24,Veggie Patty,true,Propane,0.7,true
25,Veggie Patty,false,Propane,1,true
26,Veggie Patty,true,Propane,1,false
27,Veggie Patty,false,Propane,1.1,false
28,Veggie Patty,true,Propane,0.3,true
29,Veggie Patty,false,Propane,1.1,true
30,Veggie Patty,true,Propane,0.2,true
1,Veggie Patty,false,Propane,0.8,true
2,Hotdog,true,Propane,0.8,true
3,Hotdog,false,Propane,0.6,true
8,Veggie Patty,true,Charcoal,0.1,true
9,Veggie Patty,false,Charcoal,0,true
10,Veggie Patty,true,Charcoal,0,true
11,Veggie Patty,false,Charcoal,0.1,true
12,Veggie Patty,true,Charcoal,0.4,true
13,Veggie Patty,false,Charcoal,0,false
14,Veggie Patty,true,Charcoal,0.3,true
15,Veggie Patty,false,Charcoal,0.1,true
16,Veggie Patty,true,Charcoal,0.3,true
17,Veggie Patty,false,Charcoal,0.2,true
18,Veggie Patty,true,Charcoal,0.1,true
19,Veggie Patty,false,Charcoal,0.3,true
20,Veggie Patty,true,Charcoal,0.4,true
21,Veggie Patty,false,Charcoal,0.3,false
22,Veggie Patty,true,Charcoal,0.4,true
23,Veggie Patty,false,Charcoal,0.3,true
24,Veggie Patty,true,Charcoal,0.1,true
25,Veggie Patty,false,Charcoal,0,true
26,Veggie Patty,true,Charcoal,0,true
27,Veggie Patty,false,Charcoal,0,true
